Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Google: Custom Product (product.metafields.mm-google-shopping.custom_product),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Included / Egypt,Price / Egypt,Compare At Price / Egypt,Status
buckling-frame-small,Buckling Frame Small,"<p style=""text-align: justify;""><strong><em>There are 12 different square shaped frames from which you can choose. Each frame is made of wood. Attached to it, a rectangular piece of fabric with varied designs. These fabrics can be joined in the middle by different closures commonly found on closing, shoes and other items. These dressing frames help little ones learn how to manipulate different practical life skills. The frames offered are: Snapping Frame, Safety Pin Frame, Buckling Frame, Hook and eye Frame, zipping frame, small buttons frame, big buttons frame, Clips frame, Velcro frame, Bow Tying Frame, lacing frame and shoe lacing frame.</em></strong></p>
<p style=""text-align: justify;""><strong><em>Size: 30 x 30 x 1.5 cm</em></strong></p>",Edu Fun,,Montessori Materials,Montessori,false,Title,Default Title,,,,,,,,'91036,250,shopify,0,deny,manual,240,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/91036.jpg?v=1742811609,1,Lacing and Frames - Buckling Frame Leather - Image Alt Text,false,,,,,,,,,,,,,,,,g,,,true,,,active
hook-and-eye-frame,Hook And Eye Frame,"<p style=""text-align: justify;""><strong><em>There are 12 different square shaped frames from which you can choose. Each frame is made of wood. Attached to it, a rectangular piece of fabric with varied designs. These fabrics can be joined in the middle by different closures commonly found on closing, shoes and other items. These dressing frames help little ones learn how to manipulate different practical life skills. The frames offered are: Snapping Frame, Safety Pin Frame, Buckling Frame, Hook and eye Frame, zipping frame, small buttons frame, big buttons frame, Clips frame, Velcro frame, Bow Tying Frame, lacing frame and shoe lacing frame.</em></strong></p>
<p style=""text-align: justify;""><strong><em>Size: 30 x 30 x 1.5 cm</em></strong></p>",Edu Fun,,Montessori Materials,Montessori,false,Title,Default Title,,,,,,,,'91037,250,shopify,0,deny,manual,230,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/91037.jpg?v=1742811609,1,Lacing and Frames - Hook And Eye Frame - Image Alt Text,false,,,,,,,,,,,,,,,,g,,,true,,,active
shoe-lacing-frame,Shoe Lacing Frame,"<p style=""text-align: justify;""><strong><em>There are 12 different square shaped frames from which you can choose. Each frame is made of wood. Attached to it, a rectangular piece of fabric with varied designs. These fabrics can be joined in the middle by different closures commonly found on closing, shoes and other items. These dressing frames help little ones learn how to manipulate different practical life skills. The frames offered are: Snapping Frame, Safety Pin Frame, Buckling Frame, Hook and eye Frame, zipping frame, small buttons frame, big buttons frame, Clips frame, Velcro frame, Bow Tying Frame, lacing frame and shoe lacing frame.</em></strong></p>
<p style=""text-align: justify;""><strong><em>Size: 30 x 30 x 1.5 cm</em></strong></p>",Edu Fun,,Montessori Materials,Montessori,false,Title,Default Title,,,,,,,,'91038,250,shopify,0,deny,manual,265,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/91038.jpg?v=1742811610,1,Lacing and Frames - Shoe Lacing Frame - Image Alt Text,false,,,,,,,,,,,,,,,,g,,,true,,,active
bow-tying-frame,Bow Tying Frame,"<p style=""text-align: justify;""><strong><em>There are 12 different square shaped frames from which you can choose. Each frame is made of wood. Attached to it, a rectangular piece of fabric with varied designs. These fabrics can be joined in the middle by different closures commonly found on closing, shoes and other items. These dressing frames help little ones learn how to manipulate different practical life skills. The frames offered are: Snapping Frame, Safety Pin Frame, Buckling Frame, Hook and eye Frame, zipping frame, small buttons frame, big buttons frame, Clips frame, Velcro frame, Bow Tying Frame, lacing frame and shoe lacing frame.</em></strong></p>
<p style=""text-align: justify;""><strong><em>Size: 30 x 30 x 1.5 cm</em></strong></p>",Edu Fun,,Montessori Materials,Montessori,false,Title,Default Title,,,,,,,,'91039,350,shopify,0,deny,manual,255,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/91039.jpg?v=1742811610,1,Lacing and Frames - Bow Tying Frame - Image Alt Text,false,,,,,,,,,,,,,,,,g,,,true,,,active
imbucare-box-with-rectangular-prism,Imbucare Box With Rectangular Prism,"<p style=""text-align: justify;""><em><strong>This materials provide an infant with the possibility of fitting objects into holes which is a natural inclination for young children. This activity gives the child practice with hand-eye co-ordination as the shape is put through the hole. The shape is then easily retrieved from the front of the box to repeat the activity over and over.Made of high quality natural wood with non-toxic paints conforming to European toy safety standards.</strong></em></p>",Edu Fun,,Montessori Materials,Montessori,false,Title,Default Title,,,,,,,,'91014,1000,shopify,0,deny,manual,370,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/91014.jpg?v=1742811611,1,Imbucare Box With Rectangular Prism - Image Alt Text,false,,,,,,,,,,,,,,,,g,,,true,,,active
imbucare-box-with-triangle-prism,Imbucare Box With Triangle Prism,"<p style=""text-align: justify;""><em><strong>This materials provide an infant with the possibility of fitting objects into holes which is a natural inclination for young children. This activity gives the child practice with hand-eye co-ordination as the shape is put through the hole. The shape is then easily retrieved from the front of the box to repeat the activity over and over.Made of high quality natural wood with non-toxic paints conforming to European toy safety standards.</strong></em></p>",Edu Fun,,Montessori Materials,Montessori,false,Title,Default Title,,,,,,,,'91013,1000,shopify,0,deny,manual,400,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/91013.jpg?v=1742811611,1,Imbucare Box With Triangle Prism - Image Alt Text,false,,,,,,,,,,,,,,,,g,,,true,,,active
imbucare-box-with-cube,Imbucare Box With Cube,"<p style=""text-align: justify;""><em><strong>This materials provide an infant with the possibility of fitting objects into holes which is a natural inclination for young children. This activity gives the child practice with hand-eye co-ordination as the shape is put through the hole. The shape is then easily retrieved from the front of the box to repeat the activity over and over.Made of high quality natural wood with non-toxic paints conforming to European toy safety standards.</strong></em></p>",Edu Fun,,Montessori Materials,Montessori,false,Title,Default Title,,,,,,,,'91012,1000,shopify,0,deny,manual,370,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/91012.jpg?v=1742811611,1,Imbucare Box With Cube - Image Alt Text,false,,,,,,,,,,,,,,,,g,,,true,,,active
imbucare-box-with-large-cylinder,Imbucare Box With Large Cylinder,"<p style=""text-align: justify;""><em><strong>This materials provide an infant with the possibility of fitting objects into holes which is a natural inclination for young children. This activity gives the child practice with hand-eye co-ordination as the shape is put through the hole. The shape is then easily retrieved from the front of the box to repeat the activity over and over.Made of high quality natural wood with non-toxic paints conforming to European toy safety standards.</strong></em></p>",Edu Fun,,Montessori Materials,Montessori,false,Title,Default Title,,,,,,,,'91011,1000,shopify,0,deny,manual,370,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/91011.jpg?v=1742811612,1,Imbucare Box With Large Cylinder - Image Alt Text,false,,,,,,,,,,,,,,,,g,,,true,,,active
imbucare-box-with-small-cylinder,Imbucare Box With Small Cylinder,"<p style=""text-align: justify;""><em><strong>This materials provide an infant with the possibility of fitting objects into holes which is a natural inclination for young children. This activity gives the child practice with hand-eye co-ordination as the shape is put through the hole. The shape is then easily retrieved from the front of the box to repeat the activity over and over.Made of high quality natural wood with non-toxic paints conforming to European toy safety standards.</strong></em></p>",Edu Fun,,Montessori Materials,Montessori,false,Title,Default Title,,,,,,,,'91010,1000,shopify,0,deny,manual,370,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/91010.jpg?v=1742811612,1,Imbucare Box With Small Cylinder - Image Alt Text,false,,,,,,,,,,,,,,,,g,,,true,,,active
medium-movable-alphabet-cursive,Medium Movable Alphabet Cursive,"<p style=""text-align: justify;""><strong><em>This Medium Movable Cursive Alphabet are made from wood and stored in a wooden box. It is suitable for reading activities in both primary and elementary stage.it Allow children to build many words. All pieces are coloured from one side only for self-correcting. The set includes 10 of each vowel letter and 5 of each consonant letter. Two sets are available: pink and blue Made of high quality natural wood with non-toxic paints conforming to European toy safety standards.</em></strong></p>
 <p style=""text-align: justify;""><strong><em>Size:آ 62آ x 41.5آ x 4 cm</em></strong></p>
 <div id=""gtx-trans"" style=""position: absolute; left: 55px; top: 158.406px;"">
 <div class=""gtx-trans-icon""></div>
 </div>",Edu Fun,,Montessori Materials,Montessori,false,Title,Default Title,,,,,,,,'91223,250,shopify,0,deny,manual,2440,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/91223.jpg?v=1742811612,1,Medium movable alphabet cursive (red) - Image Alt Text,false,,,,,,,,,,,,,,,,g,,,true,,,active
infants-cylinder-block-4,Infants Cylinder Block 4,"<p style=""text-align: justify;""><em><strong>﻿This is one piece of our toddler set of 4 blocks with cylinders varying in height and/or diameter in each block. This product has cylinders graduated from bigger to smaller in diameter and the height is fixed. Ideal to help develop the childs visual discrimination of size. Made of high quality natural wood with non-toxic paints conforming to European toy safety standards.</strong></em></p>
<p style=""text-align: justify;""><em><strong>Size: 20.5 x 7 x 8 cm</strong></em></p>",Edu Fun,,Montessori Materials,Montessori,false,Title,Default Title,,,,,,,,'91018,250,shopify,0,deny,manual,375,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/91018.jpg?v=1742811613,1,Infants Cylinder Block 4 - Image Alt Text,false,,,,,,,,,,,,,,,,g,,,true,,,active
infants-cylinder-block-3,Infants Cylinder Block 3,"<p style=""text-align: justify;""><em><strong>﻿This is one piece of our toddler set of 4 blocks with cylinders varying in height and/or diameter in each block. This product has cylinders graduated from bigger to smaller in diameter and the height is fixed. Ideal to help develop the childs visual discrimination of size. Made of high quality natural wood with non-toxic paints conforming to European toy safety standards.</strong></em></p>
<p style=""text-align: justify;""><em><strong>Size: 20.5 x 7 x 8 cm</strong></em></p>",Edu Fun,,Montessori Materials,Montessori,false,Title,Default Title,,,,,,,,'91017,250,shopify,0,deny,manual,385,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/91017.jpg?v=1742811613,1,Infants Cylinder Block 3 - Image Alt Text,false,,,,,,,,,,,,,,,,g,,,true,,,active
infants-cylinder-block-2,Infants Cylinder Block 2,"<p style=""text-align: justify;""><em><strong>﻿This is one piece of our toddler set of 4 blocks with cylinders varying in height and/or diameter in each block. This product has cylinders graduated from bigger to smaller in diameter and the height is fixed. Ideal to help develop the childs visual discrimination of size. Made of high quality natural wood with non-toxic paints conforming to European toy safety standards.</strong></em></p>
<p style=""text-align: justify;""><em><strong>Size: 20.5 x 7 x 8 cm</strong></em></p>",Edu Fun,,Montessori Materials,Montessori,true,Title,Default Title,,,,,,,,'91016,250,shopify,2,deny,manual,430,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/91016_1.jpg?v=1742811614,1,Infants Cylinder Block 2 - Image Alt Text,false,,,,,,,,,,,,,,,,g,,,true,,,active
infants-cylinder-block-1,Infants Cylinder Block 1,"<p style=""text-align: justify;""><em><strong>﻿This is one piece of our toddler set of 4 blocks with cylinders varying in height and/or diameter in each block. This product has cylinders graduated from bigger to smaller in diameter and the height is fixed. Ideal to help develop the childs visual discrimination of size. Made of high quality natural wood with non-toxic paints conforming to European toy safety standards.</strong></em></p>
<p style=""text-align: justify;""><em><strong>Size: 20.5 x 7 x 8 cm</strong></em></p>",Edu Fun,,Montessori Materials,Montessori,true,Title,Default Title,,,,,,,,'91015,250,shopify,1,deny,manual,430,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/91015.jpg?v=1742811614,1,Infants Cylinder Block 1 - Image Alt Text,false,,,,,,,,,,,,,,,,g,,,true,,,active
hundred-board-with-wooden-tiles,Hundred Board With Wooden Tiles,"<p>Wooden board divided to 100 squares, with wooden tiles with printed numbers on it from 1 -100. Comes with wooden box for tiles storage. Made of high quality natural wood.</p>",Edu Fun,,Montessori Materials,"Age 4+ Yrs, Montessori",true,Title,Default Title,,,,,,,,'91315,1200,shopify,322,deny,manual,425,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/91315.jpg?v=1742811615,1,Hundred Board With Wooden Tiles - Image Alt Text,false,,,,,,,,,,,,,,,,g,,,true,,,active
